"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
387860,"ERM Data Analyst","Anywhere","United States","Full-time","184000.0","2023-06-09 08:01:04","Get It Recruit - Information Technology"
270177,"Science & Technology Data Analyst Team Lead (Bio Tech) Top-Secret","College Park, MD","United States","Full-time","182500.0","2023-10-19 16:00:21","AMERICAN SYSTEMS"
146500,"Business Group Manager - Remediation & Data Analyst Manager - SVP...","St. Charles, IL","United States","Full-time","181425.0","2023-01-03 03:01:34","Citi"
166615,"Lead Data Analyst, Influence Operations - USDS","Mountain View, CA","United States","Full-time","181177.5","2023-10-25 16:01:07","TikTok"
396924,"Investigations and Insights Lead Data Analyst - USDS","New York, NY","United States","Full-time","181177.5","2023-04-28 06:00:11","TikTok"
412102,"Business Data Analyst - TikTok Monetization Product","San Jose, CA","United States","Full-time","181000.0","2023-08-03 16:01:01","TikTok"
1401033,"Market Data Lead Analyst","United Kingdom","United Kingdom","Full-time","180000.0","2023-11-10 08:32:22","Deutsche Bank"
1282373,"Staff Data Analyst","Sunnyvale, CA","United States","Full-time","180000.0","2023-07-29 07:00:54","Walmart"
104485,"DeFi Analyst (Executive Advisor) at DeFi Project on Aptos Network","Taipei, Taiwan","Taiwan","Full-time","180000.0","2023-05-05 08:46:33","Anaxyn Project"
831133,"Business Analyst/Data Analyst Compliance","New York, NY","United States","Full-time","180000.0","2023-01-03 20:27:16","IRIS Software, Inc."
386504,"Data Associate, Investor Relations","New York, NY","United States","Full-time","180000.0","2023-07-17 17:00:29","Brewer Morris"
315295,"Energy Analyst (Data)","Menlo Park, CA","United States","Full-time","179500.0","2023-07-11 06:01:04","Meta"
1263109,"Research Engineer* / Research Scientist* for Development of Radar...","Germany","Germany","Full-time and Part-time","179500.0","2023-12-22 21:18:26","Fraunhofer-Gesellschaft"
1698706,"Applied Scientist, Search","Palo Alto, CA","United States","Full-time","179000.0","2023-06-19 13:05:14","Amazon.com"
1733003,"Data Science Associate","Boston, MA","United States","Full-time","179000.0","2023-12-15 20:02:00","Fidelity Investments"
159866,"Research Engineer, Science","London, UK","United Kingdom","Full-time","177283.0","2023-06-28 21:00:41","DeepMind"
1642893,"Staff Applied Research Engineer","Hyderabad, Telangana, India","India","Full-time","177283.0","2023-06-28 18:35:45","ServiceNow"
24675,"Staff Research Engineer","Amsterdam, Netherlands","Netherlands","Full-time","177283.0","2023-06-21 22:25:43","ServiceNow"
796166,"(Global) Research Engineer· Lunit INSIGHT","","South Korea","Full-time","177000.0","2023-09-19 04:06:58","Lunit"
164135,"Staff Data Analyst","Sunnyvale, CA","United States","Full-time","175500.0","2023-10-05 18:00:45","Walmart Global Tech"
136669,"Data Analyst","Orange Park, FL","United States","Full-time","175000.0","2023-06-02 07:02:32","Centauri"
982638,"Senior Data and ETL Analyst","Jacksonville, FL","United States","Full-time","175000.0","2023-05-12 11:31:36","Black Knight Financial Technology Solutions LLC"
566479,"Principal People Data Analyst (Remote)","Boston, MA","United States","Full-time","175000.0","2023-02-16 12:00:14","CHARLES RIVER LABORATORIES INTERNATIONAL, INC"
409756,"Instrumentation Engineer","Houston, TX","United States","Full-time","175000.0","2023-10-06 23:08:14","Channel Personnel Services"
1699984,"Data Analyst","New York, NY","United States","Full-time","175000.0","2023-06-28 10:00:02","Meta"
405956,"Principal Data Analyst","New York, NY","United States","Full-time","175000.0","2023-01-08 07:59:59","Blink Health"
1393428,"Research Scientist","Boston, MA","United States","Full-time","175000.0","2023-11-05 13:01:33","Lazarus"
712928,"Sr Quality Data Analyst","Boston, MA","United States","Full-time","175000.0","2023-09-27 02:00:18","MultiPlan Inc."
1707460,"Data Analyst","Bethesda, MD","United States","Full-time","175000.0","2023-01-16 09:16:20","Xator Corp"
798481,"Compliance Surveillance Data Analytics Manager","St. Petersburg, FL","United States","Full-time","175000.0","2023-04-13 13:03:01","Raymond James Financial, Inc"
1468996,"Data Analyst & Investor Relations","New York, NY","United States","Full-time","175000.0","2023-11-05 23:59:58","Marlowe Partners LP"
415878,"Cloud Financial Data Analyst, Director - Financial Operations (FinOps)","New York, NY","United States","Full-time","175000.0","2023-03-13 06:00:14","Smarsh"
1293960,"Data Research Analyst","New York, NY","United States","Full-time","175000.0","2023-02-02 06:59:56","Parabolic Career"
426840,"Principal Data Analyst","New York, NY","United States","Full-time","175000.0","2023-02-13 03:59:58","ROKT"
1392949,"Data Analysis Director","Columbia, SC","United States","Full-time","175000.0","2023-03-03 09:44:05","BlueCross BlueShield of South Carolina"
1691805,"Data Analyst SME -TS/SCI with CI Poly","McLean, VA","United States","Full-time","175000.0","2023-07-25 08:00:24","XCelerate Solutions"
277014,"Technical Data Analyst","Stamford, CT","United States","Full-time","175000.0","2023-03-27 20:00:08","The Princeton Group"
998080,"Manager of Data Analytics - Remote","Pasadena, CA","United States","Full-time","175000.0","2023-03-16 11:01:54","CyberCoders"
1471936,"Research Scientist","San Francisco, CA","United States","Full-time","174040.0","2023-06-15 15:19:26","NobleAI"
128799,"Senior Data Analyst II","San Mateo, CA","United States","Full-time","174000.0","2023-03-30 19:03:34","Life360"
819994,"Lead Data Management Analyst","Irving, TX","United States","Full-time and Part-time","174000.0","2023-10-20 00:01:11","Wells Fargo"
317291,"Principal Associate, Data Loss Prevention (DLP) Analyst","Valparaiso, IN","United States","Full-time","173500.0","2023-08-21 17:04:05","Capital One"
609140,"Data Science Analyst 2","San Jose, CA","United States","Full-time","173000.0","2023-09-20 07:00:44","eBay"
115319,"Senior Research Scientist - Genomics","South San Francisco, CA","United States","Full-time","173000.0","2023-03-29 00:07:10","Freenome"
115536,"Lead Data Analyst, Influence Operations - USDS","Los Angeles, CA","United States","Full-time","172118.5","2023-11-06 12:00:40","TikTok"
742951,"Data/Information Mgt Analyst","Elk Grove, CA","United States","Full-time","172015.0","2023-03-11 17:02:14","Citi"
603664,"Data/Information Mgt Analyst","Florida City, FL","United States","Full-time","172015.0","2023-01-17 15:03:28","Citi"
1308109,"Data Analyst Manager","McLean, VA","United States","Full-time","171500.0","2023-08-12 22:00:18","eSmartloan"
810799,"Data Analyst - Health, Principal","Oakland, CA","United States","Full-time and Part-time","170500.0","2023-11-15 00:00:22","Blue Shield of California"
99686,"Data Analyst - Health, Principal","Calabasas, CA","United States","Full-time","170500.0","2023-03-03 10:01:11","Blue Shield of California"
1581272,"Performance / Market Data Analyst - Hedge Fund in Greenwich, CT","","United States","Full-time","170000.0","2023-07-25 16:00:05","Coda Search│Staffing"
1352513,"REMOTE Director of Data Analytics","Anywhere","United States","Full-time","170000.0","2023-08-09 14:02:45","A-Line Staffing Solutions"
1655417,"Management & Program Analyst (Data Analyst)","Arlington, VA","United States","Full-time and Part-time","170000.0","2023-12-27 16:00:18","US Office of the Secretary of Defense"
87862,"Analytics and R&D Actuary","Sandy Springs, GA","United States","Full-time","170000.0","2023-06-11 07:04:10","Brown & Brown, Inc."
1156183,"Staff Data Analyst","San Jose, CA","United States","Full-time","170000.0","2023-07-07 09:01:20","Cepheid"
335864,"Systems Analyst (Data Analytics)","Santa Ana, CA","United States","Full-time","170000.0","2023-11-17 05:00:46","CGS Federal (Contact Government Services)"
336676,"Staff Data Analyst","Saratoga, CA","United States","Full-time","170000.0","2023-06-30 07:01:04","Cepheid"
205319,"TS/SCI Data Analyst - MUSTS Tableau, Data Visualization, Executive...","Washington, DC","United States","Full-time","170000.0","2023-09-14 15:01:57","Specialized Recruiting Group"
634337,"Data Analytics Manager","Iowa","United States","Full-time","170000.0","2023-08-08 14:02:04","Mavent Analytics"
60638,"Data Analyst - Tiktok Ads and Monetization Products","Mountain View, CA","United States","Full-time","170000.0","2023-05-27 14:00:38","ByteDance"
188842,"Staff Data Analyst","Santa Clara, CA","United States","Full-time","170000.0","2023-07-07 00:01:13","Cepheid"
987523,"Azure Data Python Consultant - contract to HIRE - Citizen or Perm...","Anywhere","Sudan","Contractor","170000.0","2023-01-23 22:28:01","Kelly Science, Engineering, Technology & Telecom"
276985,"Staff Data Analyst","Palo Alto, CA","United States","Full-time","170000.0","2023-07-06 23:01:07","Cepheid"
588023,"Data Analyst","Washington, DC","United States","Full-time","170000.0","2023-05-12 16:00:08","Motion Recruitment"
1781684,"DTCC Data Analyst","Anywhere","United States","Full-time","170000.0","2023-10-06 00:01:41","Robert Half"
248758,"Data Analyst - Tiktok Ads and Monetization Products","Mountain View, CA","United States","Full-time","170000.0","2023-01-04 15:01:30","ByteDance"
1367292,"Clinical Scientist, Neuroimaging","United States","Sudan","Full-time","169833.5","2023-07-24 08:36:08","Denali Therapeutics"
175651,"Principal Data Science Analyst - DLMP","Rochester, MI","United States","Full-time","169686.0","2023-07-17 11:08:17","Mayo Clinic"
522007,"Principal Data Science Analyst - Remote","Rochester, MI","United States","Full-time","169322.0","2023-10-17 10:04:04","Mayo Clinic"
105434,"Anti-Fraud Data Analyst - USDS","Mountain View, CA","United States","Full-time","169311.0","2023-08-22 13:01:26","TikTok"
956569,"E-commerce Data Analyst","San Jose, CA","United States","Full-time","169311.0","2023-12-07 19:01:39","TikTok"
205997,"Data Analyst, E-Commerce Risk - USDS","Mountain View, CA","United States","Full-time","169311.0","2023-04-28 06:00:51","TikTok"
185448,"E-commerce Data Analyst","San Jose, CA","United States","Full-time","169311.0","2023-05-27 14:00:38","TikTok"
1075686,"Anti-Fraud Data Analyst Lead - USDS","Mountain View, CA","United States","Full-time","169311.0","2023-04-19 14:01:02","TikTok"
199639,"Data Analyst 2","San Jose, CA","United States","Full-time","167508.0","2023-06-07 18:00:47","PayPal"
1276455,"Blockchain Researcher – (Data Analyst) (Greater NYC Area, NY)","New York, NY","United States","Full-time","167500.0","2023-05-12 09:59:59","Galaxy"
1550984,"Data Analyst, Marketing","San Francisco, CA","United States","Full-time","167500.0","2023-06-17 01:00:46","Notion"
1161426,"Data Architect","Carlsbad, CA","United States","Full-time","167500.0","2023-03-22 20:10:57","Vuori, Inc"
1525451,"Manager, Data Analyst","Anywhere","United States","Full-time","167000.0","2023-04-18 07:01:17","Uber"
1407065,"Lead Data Analyst, Customer Feedback","San Francisco, CA","United States","Full-time","166500.0","2023-10-25 19:01:04","Salesforce"
59701,"Head of Data Analytics","Berlin, Germany","Germany","Full-time","166419.5","2023-04-18 06:15:58","Volt.io"
20461,"Head of Data Analytics (F/M/X)","Munich, Germany","Germany","Full-time","166419.5","2023-01-19 01:22:25","PPRO"
913588,"Data Analyst","Chantilly, VA","United States","Full-time","166100.0","2023-03-02 20:00:19","Noblis"
399202,"Data Architect","Bangkok, Thailand","Thailand","Full-time","165000.0","2023-04-21 04:09:55","Capco"
954793,"Data Architect 2023","Bengaluru, Karnataka, India","India","Full-time","165000.0","2023-01-12 13:14:51","Bosch Group"
244097,"Data Architect/Solution Lead","Bulgaria","Bulgaria","Full-time","165000.0","2023-07-18 15:15:02","Exadel"
1563887,"Data Architect","Cambridge, UK","United Kingdom","Full-time","165000.0","2023-08-17 12:17:54","Darktrace"
73932,"Cl4401 Data Architect","Bogotá, Bogota, Colombia","Colombia","Full-time","165000.0","2023-01-24 14:55:05","Nisum"
34781,"Data Architect (BN)","Warsaw, Poland","Poland","Full-time","165000.0","2023-01-20 02:03:12","Alter Solutions"
3230,"Sales Ops BI Data Architect","Costa Rica","Costa Rica","Full-time","165000.0","2023-01-27 04:36:31","Sysdig, Inc."
289123,"Data Architect","Dublin, Ireland","Ireland","Full-time","165000.0","2023-02-24 16:57:22","Version 1"
1413561,"Data Analyst","San Francisco, CA","United States","Full-time","165000.0","2023-12-07 11:01:15","Autodesk, Inc."
231889,"Data Architect","San Pedro Garza García, Nuevo Leon, Mexico","Mexico","Full-time","165000.0","2023-04-12 08:33:58","DigitalOnUs"
53650,"Data Architect","Brussels, Belgium","Belgium","Full-time","165000.0","2023-01-18 06:27:33","Blue Harvest"
155094,"Data Architect","Machelen, Belgium","Belgium","Full-time","165000.0","2023-07-26 17:12:05","Devoteam"
325262,"Data Architect (Bangkok based, relocation provided)","Thailand","Thailand","Full-time","165000.0","2023-05-26 10:21:22","Agoda"
459655,"Data Architect (M/F)","Aveiro, Portugal","Portugal","Full-time","165000.0","2023-04-15 17:38:27","Bosch Group"
654296,"Market Data Analyst","","United States","Full-time","165000.0","2023-03-02 17:00:04","Mission Staffing"
88304,"Data Architect","Zaventem, Belgium","Belgium","Full-time","165000.0","2023-07-12 07:50:13","Devoteam"
899096,"Sr. Data Analyst","Westlake Village, CA","United States","Full-time","165000.0","2023-04-13 19:00:41","Novacoast, Inc"
280829,"Data Architect","Machelen, Belgium","Belgium","Full-time","165000.0","2023-08-03 15:29:20","Devoteam"
1000508,"[Job-9587] Data Architect - Portugal","Portugal","Portugal","Full-time","165000.0","2023-01-25 03:23:07","CI&T"
530164,"TS/SCI Data Analyst - ETL, SQL, Python, Tableau, Data Analysis Exp...","Washington, DC","United States","Full-time","165000.0","2023-10-09 20:00:24","Specialized Recruiting Group"
620368,"Data Architect","Heredia Province, Heredia, Costa Rica","Costa Rica","Full-time","165000.0","2023-06-12 03:37:54","Publicis Groupe"
281069,"Data Architect (Azure)","Finland","Finland","Full-time","165000.0","2023-02-23 12:39:36","Nortal"
1783938,"#10128 - Data Analytics Roadmap Manager","Chicago, IL","United States","Full-time","165000.0","2023-06-26 22:01:54","Qualitest"
1109374,"Data Architect Customer Data Management","Lisbon, Portugal","Portugal","Full-time","165000.0","2023-02-25 16:57:11","Bosch Group"
712473,"Data Analyst","Anywhere","United States","Full-time","165000.0","2023-08-14 16:01:19","Get It Recruit - Information Technology"
931367,"Data Architect (m/w/d)","Hamburg, Germany","Germany","Full-time","165000.0","2023-07-08 15:11:21","Datalogue GmbH"
1553204,"Data Architect (TS/SCI clearance)","Wright-Patterson AFB, OH","United States","Full-time","165000.0","2023-02-16 06:35:06","Riverside Research"
283661,"Technical Data Architect - Healthcare","Gurugram, Haryana, India","India","Full-time","165000.0","2023-05-10 22:18:20","Srijan Technologies"
372823,"Data Architect","Warsaw, Poland","Poland","Full-time","165000.0","2023-05-10 19:24:38","Bosch Group"
1041666,"Data Architect - Data Migration","Bengaluru, Karnataka, India","India","Full-time","165000.0","2023-05-06 20:30:35","Bosch Group"
541883,"Data Architect","Bogotá, Bogota, Colombia","Colombia","Full-time","165000.0","2023-04-26 12:34:01","Publicis Groupe"
258461,"Data Architect","Bristol, UK","United Kingdom","Full-time","165000.0","2023-02-13 16:32:46","AND Digital"
327180,"Data Architect","Johannesburg, South Africa","South Africa","Full-time","165000.0","2023-03-23 15:34:43","Luno"
1246069,"Data Analyst","Anywhere","United Kingdom","Full-time","165000.0","2023-12-08 09:16:37","Plexus Resource Solutions"
1799883,"Principal Data Science Analyst- Remote","Anywhere","United States","Full-time","164746.0","2023-04-14 12:05:19","Mayo Clinic"
1423236,"Principal Data Science Analyst- Remote","Anywhere","United States","Full-time","164746.0","2023-01-13 13:04:39","Mayo Clinic"
537988,"Research Engineer - Core Research","San Mateo, CA","United States","Full-time","164055.0","2023-04-11 20:03:01","Roblox"
149632,"Data Architect","Athens, Greece","Greece","Full-time","163782.0","2023-01-16 21:07:22","Uni Systems"
304305,"Data Architect (Azure)","Valletta, Malta","Malta","Full-time","163782.0","2023-03-14 17:58:09","EUROPEAN DYNAMICS"
171808,"Data Architect","Dublin, Ireland","Ireland","Full-time","163782.0","2023-03-21 10:42:19","Cubic Telecom"
524098,"Data Architect","Athens, Greece","Greece","Full-time","163782.0","2023-07-21 09:43:30","PwC Greece"
539907,"Data Architect","Anderlecht, Belgium","Belgium","Full-time","163782.0","2023-06-22 17:55:14","Ypto"
406320,"Data Architect","Hyderabad, Telangana, India","India","Full-time","163782.0","2023-02-07 11:12:39","Eagle Genomics Ltd"
1344154,"(Junior) Consultant* - Data Architecture","Vienna, Austria","Austria","Full-time","163782.0","2023-02-06 18:46:04","Capco"
515953,"Data Architect (optional relocation to Montenegro)","İstanbul, Türkiye","Turkey","Full-time","163782.0","2023-06-07 08:48:08","Libertex Group"
478395,"Data Architect","London, UK","United Kingdom","Full-time","163782.0","2023-03-01 22:26:19","Logispin"
398683,"Data Architect","Luxembourg","Luxembourg","Full-time","163782.0","2023-06-15 20:02:13","Uni Systems"
628916,"Data Architect (Azure)","Valletta, Malta","Malta","Full-time","163782.0","2023-03-22 11:14:00","NRB Group"
781346,"Data Architect","Hyderabad, Telangana, India","India","Full-time","163782.0","2023-07-06 21:12:14","Eagle Genomics Ltd"
465918,"Data Architect","Lyon, France","France","Full-time","163782.0","2023-07-27 07:46:04","ARCHIMED"
618890,"Principal Data Intelligence Analyst - Cardiac - Remote","Anywhere","United States","Full-time","163500.0","2023-09-20 13:00:44","CEDARS-SINAI"
1122957,"Perception - Research Engineer/Research Scientist","San Diego, CA","United States","Full-time","163000.0","2023-08-04 00:03:58","TuSimple"
253033,"Financial Data Analyst","New York, NY","United States","Full-time","162500.0","2023-01-11 21:59:58","Coda Search│Staffing"
928560,"Fraud Data Analyst","San Mateo, CA","United States","Full-time","160542.5","2023-04-25 21:03:30","PlayStation Global"
918213,"Senior - Data Analyst","Anywhere","United States","Full-time","160515.0","2023-06-14 21:01:17","DIRECTV"
783771,"SQL DEVELOPER / DATA ANALYST (Insurance industry Experience) ...","Anywhere","United States","Full-time","160000.0","2023-01-30 02:02:22","Robert Half"
441001,"Mid-Level Data Analyst, Washington DC - (TS/SCI clearance)","Washington, DC","United States","Full-time","160000.0","2023-07-20 18:00:56","Protek Consulting"
1352755,"Lead Data Analyst","Los Angeles, CA","United States","Full-time","160000.0","2023-02-17 10:01:37","MediaAlpha"
182813,"Principal Data Analyst","Anywhere","United States","Full-time","160000.0","2023-10-13 09:00:52","Get It Recruit - Information Technology"
1414998,"Data Protection & Compliance Analyst","Davie, FL","United States","Full-time","160000.0","2023-07-05 14:02:51","Thinkbyte Consulting, Inc."
475626,"Principal Data Analyst","Anywhere","Canada","Full-time","160000.0","2023-02-02 14:16:03","Realtime Recruitment"
185103,"Data Analyst / Data Scientist - TS/SCI - Intel Customer - Mission...","Washington, DC","United States","Full-time","160000.0","2023-08-14 20:03:22","Express Employment Professionals"
1211214,"Data Analyst","","United States","Contractor","160000.0","2023-07-25 15:00:02","WSN"
